,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1397,29,Argentina,63,63,Patriotas Boyacá FC,350000.0,1000.0,1649,Right,1.0,3.0,3.0,Medium/ High,Stocky,No,RCM,5.0,5'10,172,51,51,51,59,57,57,57,59,61,61,61,61,64,64,64,61,62,65,65,65,62,60,61,61,61,60,58.0,40.0,39.0,71.0,33.0,63.0,70.0,66.0,70.0,67.0,52.0,55.0,56.0,66.0,65.0,31.0,55.0,53.0,71.0,33.0,65.0,58.0,43.0,63.0,67.0,66.0,66.0,59.0,53.0,10.0,14.0,11.0,11.0,15.0
1398,29,Argentina,63,63,Club Atlético Aldosivi,280000.0,2000.0,1548,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LB,26.0,5'9,154,50,50,50,53,53,53,53,53,53,53,53,54,54,54,54,54,62,60,60,60,62,63,65,65,65,63,39.0,26.0,65.0,42.0,31.0,60.0,40.0,39.0,31.0,61.0,69.0,57.0,59.0,72.0,73.0,34.0,86.0,63.0,51.0,28.0,55.0,67.0,45.0,59.0,47.0,43.0,63.0,71.0,68.0,9.0,7.0,14.0,8.0,9.0
1399,21,Spain,63,73,Gimnàstic de Tarragona,600000.0,2000.0,1730,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,29.0,5'8,150,64,64,64,65,64,64,64,65,64,64,64,65,60,60,60,65,58,54,54,54,58,57,52,52,52,57,55.0,60.0,58.0,60.0,52.0,61.0,58.0,57.0,56.0,59.0,85.0,83.0,85.0,63.0,72.0,59.0,67.0,71.0,64.0,58.0,55.0,40.0,63.0,58.0,61.0,60.0,29.0,49.0,48.0,12.0,5.0,14.0,7.0,6.0
1400,29,Italy,63,63,Lecce,290000.0,1000.0,1375,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,CB,15.0,6'2,185,46,46,46,42,42,42,42,42,41,41,41,44,46,46,46,44,56,58,58,58,56,58,64,64,64,58,44.0,31.0,60.0,49.0,34.0,26.0,27.0,29.0,46.0,48.0,54.0,60.0,34.0,61.0,42.0,54.0,70.0,59.0,89.0,23.0,62.0,64.0,22.0,35.0,31.0,62.0,58.0,60.0,56.0,5.0,14.0,11.0,12.0,5.0
1401,19,Argentina,63,78,San Lorenzo de Almagro,800000.0,2000.0,1423,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,ST,38.0,6'3,174,63,63,63,60,62,62,62,60,60,60,60,58,53,53,53,58,43,41,41,41,43,41,38,38,38,41,38.0,65.0,63.0,59.0,46.0,58.0,41.0,38.0,33.0,65.0,58.0,60.0,57.0,60.0,48.0,55.0,62.0,59.0,70.0,57.0,30.0,19.0,66.0,52.0,61.0,56.0,17.0,15.0,21.0,8.0,7.0,7.0,14.0,14.0
1402,28,Argentina,63,63,Club Atlético Aldosivi,290000.0,2000.0,1565,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,RB,4.0,5'7,165,48,48,48,54,50,50,50,54,50,50,50,54,49,49,49,54,63,58,58,58,63,64,64,64,64,64,54.0,29.0,49.0,36.0,32.0,63.0,39.0,37.0,33.0,58.0,71.0,70.0,81.0,57.0,78.0,33.0,82.0,64.0,60.0,30.0,59.0,73.0,46.0,38.0,49.0,59.0,62.0,66.0,70.0,8.0,7.0,10.0,13.0,8.0
1403,22,Spain,63,71,Villarreal CF,550000.0,5000.0,1451,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LW,34.0,6'0,150,61,61,61,64,63,63,63,64,63,63,63,63,55,55,55,63,46,40,40,40,46,42,35,35,35,42,62.0,62.0,49.0,61.0,48.0,66.0,42.0,38.0,41.0,64.0,68.0,70.0,67.0,59.0,68.0,52.0,62.0,50.0,50.0,56.0,39.0,16.0,60.0,57.0,39.0,53.0,18.0,15.0,18.0,5.0,15.0,15.0,6.0,13.0
1404,23,Colombia,63,69,Atlético Huila,525000.0,1000.0,1472,Right,1.0,3.0,2.0,High/ Medium,Normal,No,ST,9.0,5'11,157,63,63,63,61,63,63,63,61,61,61,61,60,55,55,55,60,46,43,43,43,46,44,40,40,40,44,35.0,64.0,57.0,58.0,47.0,58.0,31.0,27.0,39.0,64.0,71.0,72.0,70.0,64.0,69.0,60.0,63.0,64.0,67.0,45.0,32.0,21.0,60.0,57.0,61.0,55.0,20.0,22.0,24.0,6.0,9.0,12.0,15.0,8.0
1405,24,Germany,63,69,TSV 1860 München,375000.0,1000.0,941,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,39.0,6'4,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7.0,14.0,22.0,9.0,9.0,11.0,12.0,16.0,13.0,28.0,31.0,32.0,59.0,26.0,23.0,63.0,33.0,69.0,11.0,23.0,11.0,8.0,31.0,23.0,56.0,10.0,14.0,13.0,64.0,59.0,58.0,64.0,64.0
1406,21,Argentina,63,74,Club Atlético Banfield,550000.0,2000.0,1644,Left,1.0,2.0,2.0,Low/ High,Normal,No,LB,3.0,5'7,159,54,54,54,58,57,57,57,58,57,57,57,59,57,57,57,59,63,61,61,61,63,63,63,63,63,63,48.0,44.0,50.0,57.0,38.0,66.0,42.0,38.0,49.0,55.0,73.0,69.0,79.0,57.0,76.0,51.0,68.0,66.0,57.0,39.0,65.0,65.0,48.0,50.0,44.0,49.0,62.0,64.0,66.0,14.0,12.0,8.0,11.0,13.0
1407,20,Italy,63,72,Padova,425000.0,2000.0,1027,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,6'4,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,20.0,14.0,22.0,11.0,11.0,13.0,11.0,19.0,24.0,47.0,45.0,34.0,57.0,48.0,21.0,54.0,37.0,62.0,20.0,24.0,21.0,14.0,12.0,25.0,49.0,13.0,14.0,16.0,68.0,59.0,56.0,58.0,65.0
1408,30,Japan,63,63,Shimizu S-Pulse,350000.0,1000.0,1446,Right,1.0,3.0,3.0,High/ Medium,Lean,No,ST,18.0,6'2,172,64,64,64,60,63,63,63,60,62,62,62,58,55,55,55,58,40,41,41,41,40,38,38,38,38,38,31.0,64.0,68.0,62.0,56.0,65.0,38.0,35.0,36.0,68.0,49.0,55.0,61.0,50.0,49.0,66.0,67.0,57.0,70.0,60.0,42.0,13.0,61.0,61.0,56.0,58.0,21.0,11.0,16.0,10.0,6.0,14.0,15.0,13.0
1409,22,Spain,63,72,Granada CF,550000.0,2000.0,1651,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,29.0,5'7,134,54,54,54,61,60,60,60,61,63,63,63,62,64,64,64,62,59,60,60,60,59,56,53,53,53,56,56.0,48.0,36.0,67.0,40.0,62.0,69.0,54.0,60.0,65.0,65.0,43.0,75.0,55.0,81.0,47.0,71.0,67.0,43.0,53.0,58.0,59.0,60.0,67.0,49.0,55.0,47.0,55.0,45.0,8.0,13.0,10.0,7.0,16.0
1410,28,Italy,63,63,Lecce,375000.0,1000.0,1641,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CM,29.0,5'9,165,56,56,56,57,59,59,59,57,61,61,61,60,64,64,64,60,61,65,65,65,61,61,62,62,62,61,36.0,39.0,57.0,69.0,46.0,61.0,50.0,36.0,69.0,65.0,62.0,64.0,61.0,59.0,78.0,51.0,63.0,70.0,64.0,31.0,60.0,61.0,52.0,62.0,44.0,63.0,58.0,58.0,57.0,10.0,12.0,12.0,12.0,12.0
1411,21,Colombia,63,76,Atlético Huila,625000.0,1000.0,1500,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,30.0,5'11,165,47,47,47,48,46,46,46,48,48,48,48,49,49,49,49,49,58,57,57,57,58,60,63,63,63,60,45.0,32.0,53.0,54.0,39.0,39.0,30.0,40.0,40.0,42.0,67.0,70.0,62.0,48.0,56.0,40.0,76.0,62.0,76.0,52.0,60.0,63.0,36.0,46.0,44.0,57.0,65.0,63.0,60.0,6.0,11.0,9.0,7.0,7.0
1412,26,Colombia,63,66,Itagüí Leones FC,450000.0,1000.0,1654,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,8.0,5'7,152,58,58,58,63,62,62,62,63,64,64,64,64,64,64,64,64,59,59,59,59,59,57,53,53,53,57,50.0,47.0,35.0,70.0,43.0,63.0,56.0,46.0,65.0,68.0,72.0,68.0,73.0,63.0,85.0,63.0,51.0,73.0,55.0,52.0,48.0,35.0,51.0,62.0,48.0,58.0,67.0,49.0,44.0,15.0,6.0,10.0,12.0,9.0
1413,23,Italy,63,68,Brescia,350000.0,1000.0,1062,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,22.0,6'2,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.0,25.0,20.0,17.0,17.0,18.0,19.0,22.0,44.0,46.0,59.0,53.0,58.0,18.0,50.0,28.0,57.0,15.0,18.0,18.0,11.0,31.0,20.0,43.0,17.0,16.0,16.0,62.0,63.0,57.0,62.0,66.0
1414,26,Japan,63,63,Shonan Bellmare,400000.0,1000.0,1611,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCM,6.0,5'9,146,55,55,55,57,57,57,57,57,59,59,59,59,63,63,63,59,62,64,64,64,62,61,58,58,58,61,37.0,40.0,43.0,72.0,25.0,49.0,39.0,39.0,64.0,61.0,68.0,72.0,77.0,58.0,71.0,62.0,77.0,89.0,59.0,44.0,52.0,72.0,53.0,52.0,38.0,47.0,41.0,58.0,50.0,5.0,14.0,13.0,7.0,10.0
1415,21,Italy,63,73,Brescia,525000.0,1000.0,1618,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,15.0,5'10,172,53,53,53,55,54,54,54,55,54,54,54,56,55,55,55,56,62,60,60,60,62,63,63,63,63,63,51.0,35.0,59.0,56.0,30.0,54.0,51.0,39.0,53.0,55.0,71.0,72.0,69.0,63.0,67.0,53.0,78.0,59.0,58.0,40.0,62.0,62.0,44.0,45.0,40.0,57.0,62.0,64.0,63.0,16.0,10.0,15.0,7.0,15.0
1416,23,Spain,63,70,UD Almería,425000.0,2000.0,1530,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,22.0,5'11,176,49,49,49,50,48,48,48,50,49,49,49,52,52,52,52,52,63,60,60,60,63,64,64,64,64,64,56.0,25.0,65.0,60.0,30.0,40.0,39.0,38.0,42.0,56.0,62.0,64.0,61.0,61.0,61.0,45.0,76.0,70.0,66.0,29.0,56.0,63.0,38.0,38.0,45.0,52.0,58.0,66.0,65.0,15.0,9.0,16.0,8.0,7.0
1417,24,Argentina,63,70,San Martín de San Juan,450000.0,2000.0,1421,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,18.0,6'2,168,45,45,45,45,45,45,45,45,47,47,47,47,50,50,50,47,58,60,60,60,58,60,64,64,64,60,26.0,26.0,58.0,61.0,32.0,39.0,27.0,34.0,42.0,57.0,63.0,61.0,54.0,50.0,53.0,41.0,69.0,63.0,65.0,23.0,57.0,63.0,24.0,39.0,45.0,58.0,65.0,68.0,62.0,13.0,14.0,12.0,7.0,8.0
1418,31,Japan,63,63,Vissel Kobe,325000.0,2000.0,1600,Right,1.0,3.0,2.0,Medium/ Medium,Lean,Yes,CM,14.0,5'9,159,55,55,55,59,58,58,58,59,61,61,61,61,63,63,63,61,61,62,62,62,61,60,57,57,57,60,64.0,44.0,41.0,68.0,33.0,53.0,45.0,35.0,62.0,64.0,58.0,53.0,65.0,66.0,69.0,55.0,59.0,66.0,68.0,58.0,53.0,58.0,47.0,62.0,43.0,47.0,41.0,61.0,55.0,11.0,13.0,14.0,5.0,11.0
1419,29,Germany,63,63,KFC Uerdingen 05,290000.0,2000.0,1584,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,31.0,6'2,172,52,52,52,53,53,53,53,53,54,54,54,55,57,57,57,55,63,64,64,64,63,64,66,66,66,64,43.0,33.0,66.0,60.0,31.0,52.0,35.0,37.0,54.0,58.0,65.0,69.0,59.0,61.0,56.0,47.0,63.0,71.0,71.0,45.0,61.0,67.0,35.0,51.0,34.0,70.0,71.0,63.0,58.0,16.0,15.0,12.0,10.0,15.0
1420,20,Colombia,63,72,Sevilla FC,425000.0,2000.0,1206,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,32.0,6'0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,16.0,10.0,30.0,20.0,18.0,29.0,13.0,38.0,32.0,51.0,55.0,70.0,52.0,41.0,42.0,70.0,45.0,51.0,20.0,28.0,18.0,11.0,30.0,20.0,43.0,14.0,24.0,14.0,66.0,62.0,59.0,64.0,63.0
1421,24,Japan,63,68,Vissel Kobe,500000.0,2000.0,1576,Left,1.0,2.0,2.0,High/ High,Lean,Yes,LM,23.0,5'9,148,58,58,58,62,60,60,60,62,61,61,61,63,59,59,59,63,58,54,54,54,58,56,50,50,50,56,68.0,54.0,48.0,63.0,40.0,58.0,52.0,37.0,56.0,67.0,75.0,74.0,60.0,53.0,77.0,56.0,57.0,62.0,57.0,44.0,53.0,48.0,54.0,55.0,44.0,42.0,38.0,41.0,42.0,9.0,14.0,6.0,5.0,9.0
1422,32,Japan,63,63,Cerezo Osaka,200000.0,2000.0,1585,Right,1.0,3.0,2.0,High/ High,Normal,No,RB,5.0,5'11,170,52,52,52,57,55,55,55,57,57,57,57,59,59,59,59,59,63,63,63,63,63,63,63,63,63,63,55.0,21.0,57.0,63.0,26.0,62.0,49.0,34.0,55.0,65.0,70.0,57.0,68.0,55.0,64.0,50.0,50.0,67.0,68.0,30.0,54.0,62.0,53.0,55.0,34.0,63.0,60.0,64.0,63.0,16.0,13.0,15.0,16.0,14.0
1423,23,Spain,63,68,Cádiz CF,500000.0,4000.0,1458,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,34.0,5'10,159,61,61,61,64,64,64,64,64,64,64,64,63,58,58,58,63,46,44,44,44,46,43,35,35,35,43,54.0,68.0,36.0,59.0,41.0,65.0,44.0,55.0,68.0,63.0,67.0,64.0,57.0,62.0,71.0,55.0,45.0,47.0,50.0,56.0,28.0,17.0,66.0,56.0,50.0,55.0,24.0,23.0,26.0,7.0,9.0,7.0,10.0,8.0
1424,26,Germany,63,63,KFC Uerdingen 05,400000.0,2000.0,1585,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,No,RM,20.0,5'11,163,61,61,61,64,63,63,63,64,62,62,62,63,55,55,55,63,50,46,46,46,50,47,42,42,42,47,54.0,62.0,42.0,58.0,52.0,71.0,48.0,52.0,43.0,65.0,77.0,79.0,75.0,54.0,69.0,60.0,63.0,61.0,63.0,47.0,63.0,23.0,55.0,51.0,52.0,47.0,27.0,28.0,28.0,14.0,13.0,9.0,15.0,12.0
1425,28,Colombia,63,64,Jaguares de Córdoba,325000.0,1000.0,1315,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,4.0,6'0,165,41,41,41,36,37,37,37,36,35,35,35,37,39,39,39,37,50,53,53,53,50,54,64,64,64,54,28.0,21.0,69.0,34.0,29.0,35.0,26.0,29.0,31.0,31.0,53.0,46.0,39.0,54.0,61.0,41.0,73.0,48.0,83.0,23.0,49.0,75.0,29.0,28.0,36.0,61.0,69.0,64.0,47.0,14.0,15.0,14.0,6.0,15.0
1426,27,Colombia,63,63,Itagüí Leones FC,400000.0,1000.0,1539,Right,1.0,2.0,2.0,High/ Low,Normal,No,ST,25.0,5'11,192,63,63,63,60,61,61,61,60,61,61,61,60,59,59,59,60,48,50,50,50,48,46,44,44,44,46,48.0,64.0,63.0,55.0,58.0,60.0,60.0,47.0,59.0,61.0,58.0,51.0,64.0,61.0,58.0,72.0,31.0,63.0,74.0,52.0,34.0,48.0,56.0,65.0,56.0,60.0,35.0,22.0,12.0,16.0,9.0,6.0,9.0,12.0
1427,33,Argentina,63,63,Atlético Huila,230000.0,1000.0,1484,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,19.0,5'8,172,63,63,63,60,62,62,62,60,59,59,59,58,52,52,52,58,42,40,40,40,42,40,38,38,38,40,34.0,70.0,59.0,52.0,62.0,76.0,60.0,32.0,41.0,58.0,60.0,62.0,57.0,56.0,73.0,75.0,51.0,51.0,56.0,60.0,31.0,12.0,46.0,53.0,74.0,49.0,37.0,21.0,21.0,5.0,11.0,9.0,9.0,10.0
1428,32,Italy,63,63,Lecce,200000.0,1000.0,1756,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,10.0,5'10,161,59,59,59,62,62,62,62,62,63,63,63,64,63,63,63,64,64,62,62,62,64,63,59,59,59,63,58.0,42.0,48.0,66.0,58.0,60.0,61.0,63.0,56.0,64.0,71.0,75.0,66.0,65.0,73.0,65.0,55.0,75.0,59.0,62.0,72.0,59.0,56.0,59.0,55.0,63.0,48.0,55.0,62.0,9.0,7.0,11.0,10.0,11.0
1429,23,Japan,63,70,Shonan Bellmare,450000.0,2000.0,1675,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,CDM,10.0,5'9,150,50,50,50,55,52,52,52,55,56,56,56,58,61,61,61,58,63,63,63,63,63,63,59,59,59,63,61.0,39.0,48.0,58.0,31.0,42.0,74.0,61.0,73.0,64.0,71.0,72.0,56.0,56.0,70.0,42.0,77.0,85.0,61.0,73.0,57.0,62.0,25.0,56.0,43.0,47.0,51.0,60.0,54.0,11.0,12.0,15.0,6.0,9.0
1430,30,Colombia,63,63,Once Caldas,270000.0,1000.0,1517,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,13.0,5'9,174,47,47,47,50,49,49,49,50,53,53,53,54,58,58,58,54,60,64,64,64,60,61,64,64,64,61,42.0,28.0,55.0,67.0,28.0,47.0,36.0,34.0,58.0,56.0,53.0,63.0,61.0,55.0,70.0,40.0,63.0,74.0,77.0,25.0,66.0,58.0,30.0,59.0,41.0,50.0,66.0,64.0,58.0,7.0,12.0,5.0,10.0,9.0
1431,20,Spain,63,75,UD Almería,650000.0,1000.0,1615,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,8.0,5'9,141,59,59,59,64,63,63,63,64,64,64,64,64,61,61,61,64,55,53,53,53,55,53,48,48,48,53,60.0,48.0,45.0,65.0,50.0,73.0,61.0,57.0,66.0,72.0,64.0,68.0,59.0,61.0,77.0,68.0,52.0,50.0,52.0,46.0,43.0,28.0,51.0,56.0,59.0,67.0,50.0,38.0,42.0,9.0,15.0,6.0,15.0,9.0
1432,21,Germany,63,74,KFC Uerdingen 05,625000.0,1000.0,1546,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,CAM,10.0,5'7,146,57,57,57,64,62,62,62,64,63,63,63,63,56,56,56,63,47,44,44,44,47,43,35,35,35,43,54.0,57.0,31.0,63.0,59.0,70.0,63.0,65.0,53.0,66.0,75.0,68.0,85.0,56.0,88.0,55.0,53.0,46.0,33.0,53.0,34.0,21.0,52.0,56.0,63.0,48.0,40.0,21.0,11.0,7.0,6.0,16.0,13.0,13.0
1433,37,Argentina,63,63,San Martín de San Juan,20000.0,2000.0,866,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,5'11,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,10.0,20.0,13.0,13.0,11.0,15.0,17.0,15.0,13.0,21.0,17.0,25.0,49.0,22.0,22.0,37.0,16.0,50.0,10.0,24.0,10.0,11.0,26.0,21.0,35.0,20.0,12.0,15.0,61.0,58.0,56.0,74.0,63.0
1434,23,Spain,63,72,CD Tenerife,550000.0,2000.0,1672,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,34.0,6'2,157,60,60,60,61,61,61,61,61,63,63,63,62,63,63,63,62,62,64,64,64,62,62,62,62,62,62,53.0,55.0,59.0,70.0,43.0,57.0,49.0,55.0,63.0,62.0,67.0,55.0,69.0,61.0,36.0,62.0,66.0,66.0,60.0,49.0,63.0,57.0,58.0,60.0,48.0,59.0,59.0,63.0,57.0,11.0,12.0,9.0,9.0,9.0
1435,21,Germany,63,73,Holstein Kiel,450000.0,1000.0,1008,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,35.0,6'1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,6.0,8.0,39.0,7.0,7.0,11.0,12.0,37.0,24.0,44.0,46.0,53.0,59.0,50.0,16.0,69.0,31.0,47.0,8.0,18.0,10.0,6.0,30.0,17.0,35.0,9.0,10.0,9.0,63.0,61.0,69.0,58.0,65.0
1436,18,Argentina,62,75,Club Atlético Banfield,475000.0,1000.0,1408,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,19.0,5'10,168,46,46,46,43,43,43,43,43,42,42,42,43,45,45,45,43,53,55,55,55,53,56,62,62,62,56,37.0,31.0,64.0,43.0,34.0,30.0,34.0,31.0,40.0,49.0,49.0,58.0,49.0,55.0,70.0,40.0,73.0,46.0,64.0,32.0,62.0,58.0,44.0,30.0,53.0,47.0,62.0,65.0,63.0,13.0,5.0,6.0,9.0,9.0
1437,23,Spain,62,68,CD Numancia,425000.0,2000.0,1385,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,20.0,6'3,179,63,63,63,57,60,60,60,57,57,57,57,55,49,49,49,55,41,39,39,39,41,39,39,39,39,39,33.0,67.0,64.0,55.0,53.0,57.0,33.0,32.0,26.0,55.0,60.0,61.0,54.0,58.0,48.0,62.0,60.0,56.0,72.0,53.0,27.0,15.0,63.0,49.0,56.0,49.0,36.0,17.0,10.0,10.0,7.0,12.0,11.0,13.0
1438,26,Japan,62,62,Shimizu S-Pulse,260000.0,1000.0,1481,Left,1.0,2.0,2.0,Medium/ High,Stocky,No,CB,26.0,5'10,165,49,49,49,53,50,50,50,53,51,51,51,56,55,55,55,56,63,62,62,62,63,63,63,63,63,63,59.0,28.0,44.0,60.0,28.0,45.0,30.0,31.0,57.0,60.0,62.0,70.0,52.0,65.0,64.0,26.0,69.0,70.0,80.0,25.0,64.0,61.0,49.0,34.0,30.0,52.0,58.0,62.0,58.0,10.0,10.0,8.0,7.0,5.0
1439,23,Spain,62,71,SD Eibar,350000.0,2000.0,898,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,27.0,6'0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7.0,13.0,24.0,6.0,9.0,11.0,10.0,27.0,18.0,21.0,29.0,36.0,60.0,44.0,18.0,62.0,19.0,46.0,5.0,21.0,6.0,5.0,35.0,19.0,42.0,14.0,10.0,10.0,63.0,62.0,56.0,58.0,63.0
1440,23,Argentina,62,71,Estudiantes de La Plata,350000.0,2000.0,977,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,6'4,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,8.0,11.0,30.0,8.0,6.0,16.0,14.0,23.0,16.0,28.0,30.0,25.0,68.0,26.0,25.0,56.0,28.0,72.0,10.0,22.0,9.0,9.0,38.0,40.0,50.0,17.0,12.0,11.0,52.0,62.0,68.0,69.0,56.0
1441,27,Japan,62,63,Júbilo Iwata,290000.0,1000.0,1496,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,4.0,6'0,154,48,48,48,49,47,47,47,49,48,48,48,50,50,50,50,50,58,58,58,58,58,60,63,63,63,60,49.0,33.0,63.0,56.0,34.0,41.0,38.0,41.0,47.0,47.0,66.0,66.0,61.0,58.0,54.0,37.0,60.0,59.0,73.0,35.0,58.0,59.0,36.0,39.0,43.0,52.0,61.0,63.0,59.0,13.0,13.0,9.0,13.0,12.0
1442,26,Spain,62,65,Villarreal CF,375000.0,5000.0,1495,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,32.0,6'0,165,62,62,62,58,61,61,61,58,58,58,58,56,52,52,52,56,42,42,42,42,42,40,40,40,40,40,35.0,65.0,62.0,57.0,55.0,59.0,42.0,43.0,35.0,57.0,62.0,52.0,53.0,55.0,59.0,63.0,71.0,63.0,60.0,64.0,68.0,19.0,66.0,49.0,73.0,49.0,22.0,20.0,19.0,9.0,14.0,8.0,9.0,7.0
1443,32,Japan,62,62,Júbilo Iwata,170000.0,1000.0,1396,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,35.0,5'10,157,44,44,44,45,44,44,44,45,44,44,44,48,47,47,47,48,59,57,57,57,59,61,63,63,63,61,49.0,22.0,55.0,45.0,21.0,41.0,23.0,26.0,35.0,51.0,56.0,57.0,58.0,58.0,65.0,36.0,70.0,71.0,71.0,21.0,55.0,62.0,35.0,39.0,35.0,57.0,65.0,65.0,64.0,10.0,6.0,14.0,9.0,6.0
1444,23,Colombia,62,66,Once Caldas,325000.0,1000.0,1690,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,22.0,5'9,157,57,57,57,58,55,55,55,58,56,56,56,58,55,55,55,58,62,59,59,59,62,62,59,59,59,62,67.0,60.0,49.0,59.0,40.0,52.0,39.0,69.0,50.0,55.0,71.0,74.0,76.0,50.0,68.0,68.0,50.0,70.0,69.0,69.0,55.0,55.0,28.0,50.0,58.0,42.0,59.0,59.0,60.0,14.0,13.0,12.0,10.0,12.0
1445,22,Germany,62,72,KFC Uerdingen 05,500000.0,3000.0,1543,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,RM,8.0,5'11,150,59,59,59,64,63,63,63,64,62,62,62,62,55,55,55,62,52,47,47,47,52,50,42,42,42,50,55.0,54.0,39.0,59.0,48.0,66.0,52.0,36.0,34.0,68.0,78.0,69.0,79.0,57.0,74.0,60.0,62.0,60.0,40.0,60.0,40.0,26.0,56.0,55.0,52.0,48.0,45.0,35.0,29.0,15.0,13.0,11.0,7.0,9.0
1446,24,Colombia,62,70,Atlético Bucaramanga,375000.0,1000.0,1568,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,24.0,5'9,159,53,53,53,54,56,56,56,54,57,57,57,57,61,61,61,57,61,63,63,63,61,61,61,61,61,61,39.0,30.0,53.0,65.0,35.0,54.0,42.0,32.0,58.0,63.0,63.0,54.0,57.0,64.0,72.0,60.0,60.0,68.0,59.0,44.0,46.0,63.0,47.0,55.0,45.0,61.0,60.0,63.0,56.0,13.0,12.0,9.0,13.0,14.0
1447,21,Spain,62,74,Extremadura UD,550000.0,1000.0,1463,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,27.0,5'7,139,55,55,55,63,61,61,61,63,62,62,62,63,56,56,56,63,50,46,46,46,50,47,38,38,38,47,58.0,52.0,30.0,63.0,35.0,65.0,50.0,51.0,51.0,67.0,73.0,70.0,74.0,58.0,68.0,40.0,63.0,40.0,36.0,36.0,40.0,32.0,59.0,58.0,55.0,55.0,25.0,24.0,35.0,11.0,13.0,14.0,10.0,7.0
