,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
12695,200609,M. Ziereis,25,Germany,63,66,TSV 1860 München,€475K,€2K,1560,Right,1.0,4.0,2.0,Medium/ Low,Lean,No,ST,24.0,"Aug 10, 2017",6'1,181lbs,62+2,62+2,62+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,58+2,52+2,52+2,52+2,58+2,44+2,42+2,42+2,42+2,44+2,42+2,38+2,38+2,38+2,42+2,49.0,67.0,59.0,56.0,64.0,56.0,58.0,38.0,43.0,61.0,70.0,69.0,67.0,59.0,61.0,61.0,70.0,71.0,70.0,52.0,55.0,26.0,63.0,49.0,61.0,52.0,18.0,18.0,15.0,11.0,11.0,15.0,10.0,7.0
12717,214181,Y. Filigrana,27,Colombia,63,63,Atlético Bucaramanga,€375K,€1K,1493,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,18.0,"Jan 30, 2018",5'11,176lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,51+2,51+2,51+2,61+2,48+2,42+2,42+2,42+2,48+2,45+2,37+2,37+2,37+2,45+2,58.0,57.0,42.0,56.0,38.0,73.0,35.0,36.0,44.0,64.0,77.0,78.0,75.0,61.0,65.0,64.0,72.0,72.0,64.0,38.0,25.0,15.0,47.0,44.0,51.0,63.0,40.0,22.0,18.0,8.0,11.0,16.0,12.0,15.0
12756,235437,Caio César,22,Brazil,63,68,Kawasaki Frontale,€500K,€2K,1597,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,44.0,"Aug 17, 2018",6'4,168lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,55.0,43.0,40.0,68.0,46.0,68.0,41.0,47.0,61.0,68.0,70.0,67.0,66.0,61.0,40.0,52.0,40.0,64.0,63.0,41.0,63.0,44.0,56.0,59.0,51.0,70.0,58.0,59.0,56.0,12.0,7.0,8.0,12.0,11.0
12758,244909,Uxío,27,Spain,63,63,Deportivo de La Coruña,€400K,€2K,1477,Right,1.0,3.0,2.0,High/ Medium,Normal,No,ST,29.0,"Jul 1, 2017",6'2,165lbs,61+2,61+2,61+2,57+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,56+2,51+2,51+2,51+2,56+2,41+2,38+2,38+2,38+2,41+2,39+2,36+2,36+2,36+2,39+2,39.0,65.0,73.0,54.0,49.0,63.0,50.0,39.0,36.0,59.0,59.0,60.0,57.0,56.0,55.0,63.0,63.0,65.0,59.0,67.0,32.0,14.0,60.0,55.0,76.0,48.0,23.0,21.0,19.0,6.0,9.0,8.0,10.0,13.0
12780,232372,T. Okamoto,26,Japan,63,66,Shonan Bellmare,€375K,€2K,1605,Left,1.0,2.0,2.0,High/ High,Normal,No,RWB,36.0,,5'9,161lbs,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,61+2,58+2,58+2,58+2,61+2,62+2,62+2,62+2,62+2,62+2,53.0,44.0,60.0,51.0,35.0,52.0,30.0,26.0,47.0,55.0,75.0,75.0,75.0,62.0,67.0,53.0,80.0,76.0,75.0,40.0,57.0,59.0,49.0,46.0,30.0,52.0,60.0,65.0,64.0,6.0,10.0,15.0,6.0,7.0
12782,241588,Toni Moya,20,Spain,63,79,Atlético Madrid,€800K,€6K,1620,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,43.0,"Jul 1, 2017",5'11,165lbs,58+2,58+2,58+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,54+2,44.0,58.0,45.0,66.0,38.0,64.0,44.0,47.0,60.0,67.0,66.0,65.0,64.0,64.0,66.0,52.0,65.0,51.0,53.0,53.0,58.0,52.0,59.0,67.0,51.0,58.0,58.0,48.0,47.0,9.0,13.0,9.0,6.0,11.0
12786,186549,E. Benavidez,29,Argentina,63,63,Patriotas Boyacá FC,€350K,€1K,1649,Right,1.0,3.0,3.0,Medium/ High,Stocky,No,RCM,5.0,"Jan 17, 2018",5'10,172lbs,49+2,49+2,49+2,57+2,55+2,55+2,55+2,57+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,60+2,63+2,63+2,63+2,60+2,58+2,59+2,59+2,59+2,58+2,58.0,40.0,39.0,71.0,33.0,63.0,70.0,66.0,70.0,67.0,52.0,55.0,56.0,66.0,65.0,31.0,55.0,53.0,71.0,33.0,65.0,58.0,43.0,63.0,67.0,66.0,66.0,59.0,53.0,10.0,14.0,11.0,11.0,15.0
12792,233143,L. Sapetti,29,Argentina,63,63,Club Atlético Aldosivi,€280K,€2K,1548,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LB,26.0,"Jul 23, 2018",5'9,154lbs,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,60+2,58+2,58+2,58+2,60+2,61+2,63+2,63+2,63+2,61+2,39.0,26.0,65.0,42.0,31.0,60.0,40.0,39.0,31.0,61.0,69.0,57.0,59.0,72.0,73.0,34.0,86.0,63.0,51.0,28.0,55.0,67.0,45.0,59.0,47.0,43.0,63.0,71.0,68.0,9.0,7.0,14.0,8.0,9.0
12794,193975,A. Marino,29,Italy,63,63,Lecce,€290K,€1K,1375,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,CB,15.0,"Jul 4, 2017",6'2,185lbs,44+2,44+2,44+2,40+2,40+2,40+2,40+2,40+2,39+2,39+2,39+2,42+2,44+2,44+2,44+2,42+2,54+2,56+2,56+2,56+2,54+2,56+2,62+2,62+2,62+2,56+2,44.0,31.0,60.0,49.0,34.0,26.0,27.0,29.0,46.0,48.0,54.0,60.0,34.0,61.0,42.0,54.0,70.0,59.0,89.0,23.0,62.0,64.0,22.0,35.0,31.0,62.0,58.0,60.0,56.0,5.0,14.0,11.0,12.0,5.0
12813,245437,A. Gaich,19,Argentina,63,78,San Lorenzo de Almagro,€800K,€2K,1423,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,ST,38.0,"Jan 25, 2017",6'3,174lbs,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2,41+2,39+2,39+2,39+2,41+2,39+2,36+2,36+2,36+2,39+2,38.0,65.0,63.0,59.0,46.0,58.0,41.0,38.0,33.0,65.0,58.0,60.0,57.0,60.0,48.0,55.0,62.0,59.0,70.0,57.0,30.0,19.0,66.0,52.0,61.0,56.0,17.0,15.0,21.0,8.0,7.0,7.0,14.0,14.0
12829,215234,I. Quílez,28,Argentina,63,63,Club Atlético Aldosivi,€290K,€2K,1565,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,RB,4.0,"Dec 27, 2014",5'7,165lbs,46+2,46+2,46+2,52+2,48+2,48+2,48+2,52+2,48+2,48+2,48+2,52+2,47+2,47+2,47+2,52+2,61+2,56+2,56+2,56+2,61+2,62+2,62+2,62+2,62+2,62+2,54.0,29.0,49.0,36.0,32.0,63.0,39.0,37.0,33.0,58.0,71.0,70.0,81.0,57.0,78.0,33.0,82.0,64.0,60.0,30.0,59.0,73.0,46.0,38.0,49.0,59.0,62.0,66.0,70.0,8.0,7.0,10.0,13.0,8.0
12830,235970,Mario González,22,Spain,63,71,Villarreal CF,€550K,€5K,1451,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LW,34.0,"Jul 14, 2016",6'0,150lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,44+2,38+2,38+2,38+2,44+2,40+2,33+2,33+2,33+2,40+2,62.0,62.0,49.0,61.0,48.0,66.0,42.0,38.0,41.0,64.0,68.0,70.0,67.0,59.0,68.0,52.0,62.0,50.0,50.0,56.0,39.0,16.0,60.0,57.0,39.0,53.0,18.0,15.0,18.0,5.0,15.0,15.0,6.0,13.0
12831,221379,S. Herrera,23,Colombia,63,69,Atlético Huila,€525K,€1K,1472,Right,1.0,3.0,2.0,High/ Medium,Normal,No,ST,9.0,"Aug 6, 2018",5'11,157lbs,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,44+2,41+2,41+2,41+2,44+2,42+2,38+2,38+2,38+2,42+2,35.0,64.0,57.0,58.0,47.0,58.0,31.0,27.0,39.0,64.0,71.0,72.0,70.0,64.0,69.0,60.0,63.0,64.0,67.0,45.0,32.0,21.0,60.0,57.0,61.0,55.0,20.0,22.0,24.0,6.0,9.0,12.0,15.0,8.0
12849,216518,H. Bonmann,24,Germany,63,69,TSV 1860 München,€375K,€1K,941,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,39.0,"Aug 31, 2017",6'4,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,14.0,22.0,9.0,9.0,11.0,12.0,16.0,13.0,28.0,31.0,32.0,59.0,26.0,23.0,63.0,33.0,69.0,11.0,23.0,11.0,8.0,31.0,23.0,56.0,10.0,14.0,13.0,64.0,59.0,58.0,64.0,64.0
12862,230858,S. Perisan,20,Italy,63,72,Padova,€425K,€2K,1027,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,,6'4,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,20.0,14.0,22.0,11.0,11.0,13.0,11.0,19.0,24.0,47.0,45.0,34.0,57.0,48.0,21.0,54.0,37.0,62.0,20.0,24.0,21.0,14.0,12.0,25.0,49.0,13.0,14.0,16.0,68.0,59.0,56.0,58.0,65.0
12863,237770,Y. Hasegawa,30,Japan,63,63,Shimizu S-Pulse,€350K,€1K,1446,Right,1.0,3.0,3.0,High/ Medium,Lean,No,ST,18.0,"Jul 6, 2016",6'2,172lbs,62+2,62+2,62+2,58+2,61+2,61+2,61+2,58+2,60+2,60+2,60+2,56+2,53+2,53+2,53+2,56+2,38+2,39+2,39+2,39+2,38+2,36+2,36+2,36+2,36+2,36+2,31.0,64.0,68.0,62.0,56.0,65.0,38.0,35.0,36.0,68.0,49.0,55.0,61.0,50.0,49.0,66.0,67.0,57.0,70.0,60.0,42.0,13.0,61.0,61.0,56.0,58.0,21.0,11.0,16.0,10.0,6.0,14.0,15.0,13.0
12880,213709,Isi,22,Spain,63,72,Granada CF,€550K,€2K,1651,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,29.0,"Jul 10, 2017",5'7,134lbs,52+2,52+2,52+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,57+2,58+2,58+2,58+2,57+2,54+2,51+2,51+2,51+2,54+2,56.0,48.0,36.0,67.0,40.0,62.0,69.0,54.0,60.0,65.0,65.0,43.0,75.0,55.0,81.0,47.0,71.0,67.0,43.0,53.0,58.0,59.0,60.0,67.0,49.0,55.0,47.0,55.0,45.0,8.0,13.0,10.0,7.0,16.0
12886,208590,M. Armellino,28,Italy,63,63,Lecce,€375K,€1K,1641,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CM,29.0,"Aug 19, 2017",5'9,165lbs,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,59+2,63+2,63+2,63+2,59+2,59+2,60+2,60+2,60+2,59+2,36.0,39.0,57.0,69.0,46.0,61.0,50.0,36.0,69.0,65.0,62.0,64.0,61.0,59.0,78.0,51.0,63.0,70.0,64.0,31.0,60.0,61.0,52.0,62.0,44.0,63.0,58.0,58.0,57.0,10.0,12.0,12.0,12.0,12.0
12893,231376,M. Berrío,21,Colombia,63,76,Atlético Huila,€625K,€1K,1500,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,30.0,"Jan 2, 2016",5'11,165lbs,45+2,45+2,45+2,46+2,44+2,44+2,44+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,56+2,55+2,55+2,55+2,56+2,58+2,61+2,61+2,61+2,58+2,45.0,32.0,53.0,54.0,39.0,39.0,30.0,40.0,40.0,42.0,67.0,70.0,62.0,48.0,56.0,40.0,76.0,62.0,76.0,52.0,60.0,63.0,36.0,46.0,44.0,57.0,65.0,63.0,60.0,6.0,11.0,9.0,7.0,7.0
12895,242129,R. Lemus,26,Colombia,63,66,Itagüí Leones FC,€450K,€1K,1654,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,8.0,"Dec 30, 2017",5'7,152lbs,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,57+2,57+2,57+2,57+2,57+2,55+2,51+2,51+2,51+2,55+2,50.0,47.0,35.0,70.0,43.0,63.0,56.0,46.0,65.0,68.0,72.0,68.0,73.0,63.0,85.0,63.0,51.0,73.0,55.0,52.0,48.0,35.0,51.0,62.0,48.0,58.0,67.0,49.0,44.0,15.0,6.0,10.0,12.0,9.0
12906,233171,T. Ishikawa,26,Japan,63,63,Shonan Bellmare,€400K,€1K,1611,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCM,6.0,"Jan 1, 2014",5'9,146lbs,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,60+2,62+2,62+2,62+2,60+2,59+2,56+2,56+2,56+2,59+2,37.0,40.0,43.0,72.0,25.0,49.0,39.0,39.0,64.0,61.0,68.0,72.0,77.0,58.0,71.0,62.0,77.0,89.0,59.0,44.0,52.0,72.0,53.0,52.0,38.0,47.0,41.0,58.0,50.0,5.0,14.0,13.0,7.0,10.0
12916,228309,Montoro,23,Spain,63,70,UD Almería,€425K,€2K,1530,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,22.0,"Jul 2, 2018",5'11,176lbs,47+2,47+2,47+2,48+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,50+2,50+2,50+2,50+2,50+2,61+2,58+2,58+2,58+2,61+2,62+2,62+2,62+2,62+2,62+2,56.0,25.0,65.0,60.0,30.0,40.0,39.0,38.0,42.0,56.0,62.0,64.0,61.0,61.0,61.0,45.0,76.0,70.0,66.0,29.0,56.0,63.0,38.0,38.0,45.0,52.0,58.0,66.0,65.0,15.0,9.0,16.0,8.0,7.0
12923,232919,N. Fujita,31,Japan,63,63,Vissel Kobe,€325K,€2K,1600,Right,1.0,3.0,2.0,Medium/ Medium,Lean,Yes,CM,14.0,"Jan 1, 2016",5'9,159lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,59+2,60+2,60+2,60+2,59+2,58+2,55+2,55+2,55+2,58+2,64.0,44.0,41.0,68.0,33.0,53.0,45.0,35.0,62.0,64.0,58.0,53.0,65.0,66.0,69.0,55.0,59.0,66.0,68.0,58.0,53.0,58.0,47.0,62.0,43.0,47.0,41.0,61.0,55.0,11.0,13.0,14.0,5.0,11.0
12934,193754,K. Schwertfeger,29,Germany,63,63,KFC Uerdingen 05,€290K,€2K,1584,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,31.0,"Jan 20, 2017",6'2,172lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,61+2,62+2,62+2,62+2,61+2,62+2,64+2,64+2,64+2,62+2,43.0,33.0,66.0,60.0,31.0,52.0,35.0,37.0,54.0,58.0,65.0,69.0,59.0,61.0,56.0,47.0,63.0,71.0,71.0,45.0,61.0,67.0,35.0,51.0,34.0,70.0,71.0,63.0,58.0,16.0,15.0,12.0,10.0,15.0
12950,235999,L. García,20,Colombia,63,72,Sevilla FC,€425K,€2K,1206,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,32.0,"Jul 11, 2018",6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,16.0,10.0,30.0,20.0,18.0,29.0,13.0,38.0,32.0,51.0,55.0,70.0,52.0,41.0,42.0,70.0,45.0,51.0,20.0,28.0,18.0,11.0,30.0,20.0,43.0,14.0,24.0,14.0,66.0,62.0,59.0,64.0,63.0
12952,232928,Y. Matsushita,24,Japan,63,68,Vissel Kobe,€500K,€2K,1576,Left,1.0,2.0,2.0,High/ High,Lean,Yes,LM,23.0,"Jul 1, 2015",5'9,148lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,61+2,57+2,57+2,57+2,61+2,56+2,52+2,52+2,52+2,56+2,54+2,48+2,48+2,48+2,54+2,68.0,54.0,48.0,63.0,40.0,58.0,52.0,37.0,56.0,67.0,75.0,74.0,60.0,53.0,77.0,56.0,57.0,62.0,57.0,44.0,53.0,48.0,54.0,55.0,44.0,42.0,38.0,41.0,42.0,9.0,14.0,6.0,5.0,9.0
12958,227554,Y. Tanaka,32,Japan,63,63,Cerezo Osaka,€200K,€2K,1585,Right,1.0,3.0,2.0,High/ High,Normal,No,RB,5.0,"Jul 9, 2015",5'11,170lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,55.0,21.0,57.0,63.0,26.0,62.0,49.0,34.0,55.0,65.0,70.0,57.0,68.0,55.0,64.0,50.0,50.0,67.0,68.0,30.0,54.0,62.0,53.0,55.0,34.0,63.0,60.0,64.0,63.0,16.0,13.0,15.0,16.0,14.0
12964,245219,Juan Hernández,23,Spain,63,68,Cádiz CF,€500K,€4K,1458,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,34.0,,5'10,159lbs,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,44+2,42+2,42+2,42+2,44+2,41+2,33+2,33+2,33+2,41+2,54.0,68.0,36.0,59.0,41.0,65.0,44.0,55.0,68.0,63.0,67.0,64.0,57.0,62.0,71.0,55.0,45.0,47.0,50.0,56.0,28.0,17.0,66.0,56.0,50.0,55.0,24.0,23.0,26.0,7.0,9.0,7.0,10.0,8.0
12990,239338,A. Ibrahimaj,26,Germany,63,63,KFC Uerdingen 05,€400K,€2K,1585,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,No,RM,20.0,"Jul 1, 2018",5'11,163lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,48+2,44+2,44+2,44+2,48+2,45+2,40+2,40+2,40+2,45+2,54.0,62.0,42.0,58.0,52.0,71.0,48.0,52.0,43.0,65.0,77.0,79.0,75.0,54.0,69.0,60.0,63.0,61.0,63.0,47.0,63.0,23.0,55.0,51.0,52.0,47.0,27.0,28.0,28.0,14.0,13.0,9.0,15.0,12.0
13002,226543,R. Córdoba,28,Colombia,63,64,Jaguares de Córdoba,€325K,€1K,1315,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,4.0,"Jul 1, 2016",6'0,165lbs,39+2,39+2,39+2,34+2,35+2,35+2,35+2,34+2,33+2,33+2,33+2,35+2,37+2,37+2,37+2,35+2,48+2,51+2,51+2,51+2,48+2,52+2,62+2,62+2,62+2,52+2,28.0,21.0,69.0,34.0,29.0,35.0,26.0,29.0,31.0,31.0,53.0,46.0,39.0,54.0,61.0,41.0,73.0,48.0,83.0,23.0,49.0,75.0,29.0,28.0,36.0,61.0,69.0,64.0,47.0,14.0,15.0,14.0,6.0,15.0
13007,204528,W. Jordán,27,Colombia,63,63,Itagüí Leones FC,€400K,€1K,1539,Right,1.0,2.0,2.0,High/ Low,Normal,No,ST,25.0,"Jul 22, 2018",5'11,192lbs,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,46+2,48+2,48+2,48+2,46+2,44+2,42+2,42+2,42+2,44+2,48.0,64.0,63.0,55.0,58.0,60.0,60.0,47.0,59.0,61.0,58.0,51.0,64.0,61.0,58.0,72.0,31.0,63.0,74.0,52.0,34.0,48.0,56.0,65.0,56.0,60.0,35.0,22.0,12.0,16.0,9.0,6.0,9.0,12.0
13014,237041,M. Barreiro,33,Argentina,63,63,Atlético Huila,€230K,€1K,1484,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,19.0,"Aug 15, 2018",5'8,172lbs,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,56+2,50+2,50+2,50+2,56+2,40+2,38+2,38+2,38+2,40+2,38+2,36+2,36+2,36+2,38+2,34.0,70.0,59.0,52.0,62.0,76.0,60.0,32.0,41.0,58.0,60.0,62.0,57.0,56.0,73.0,75.0,51.0,51.0,56.0,60.0,31.0,12.0,46.0,53.0,74.0,49.0,37.0,21.0,21.0,5.0,11.0,9.0,9.0,10.0
13021,193522,F. Lepore,32,Italy,63,63,Lecce,€200K,€1K,1756,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,10.0,"Jul 19, 2014",5'10,161lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,62+2,60+2,60+2,60+2,62+2,61+2,57+2,57+2,57+2,61+2,58.0,42.0,48.0,66.0,58.0,60.0,61.0,63.0,56.0,64.0,71.0,75.0,66.0,65.0,73.0,65.0,55.0,75.0,59.0,62.0,72.0,59.0,56.0,59.0,55.0,63.0,48.0,55.0,62.0,9.0,7.0,11.0,10.0,11.0
13030,232950,H. Akino,23,Japan,63,70,Shonan Bellmare,€450K,€2K,1675,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,CDM,10.0,,5'9,150lbs,48+2,48+2,48+2,53+2,50+2,50+2,50+2,53+2,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,61+2,61+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,61.0,39.0,48.0,58.0,31.0,42.0,74.0,61.0,73.0,64.0,71.0,72.0,56.0,56.0,70.0,42.0,77.0,85.0,61.0,73.0,57.0,62.0,25.0,56.0,43.0,47.0,51.0,60.0,54.0,11.0,12.0,15.0,6.0,9.0
13034,231672,L. Sierra,30,Colombia,63,63,Once Caldas,€270K,€1K,1517,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,13.0,"Feb 1, 2018",5'9,174lbs,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,51+2,51+2,51+2,52+2,56+2,56+2,56+2,52+2,58+2,62+2,62+2,62+2,58+2,59+2,62+2,62+2,62+2,59+2,42.0,28.0,55.0,67.0,28.0,47.0,36.0,34.0,58.0,56.0,53.0,63.0,61.0,55.0,70.0,40.0,63.0,74.0,77.0,25.0,66.0,58.0,30.0,59.0,41.0,50.0,66.0,64.0,58.0,7.0,12.0,5.0,10.0,9.0
13038,245497,Chema,20,Spain,63,75,UD Almería,€650K,€1K,1615,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,8.0,"Aug 13, 2018",5'9,141lbs,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,53+2,51+2,51+2,51+2,53+2,51+2,46+2,46+2,46+2,51+2,60.0,48.0,45.0,65.0,50.0,73.0,61.0,57.0,66.0,72.0,64.0,68.0,59.0,61.0,77.0,68.0,52.0,50.0,52.0,46.0,43.0,28.0,51.0,56.0,59.0,67.0,50.0,38.0,42.0,9.0,15.0,6.0,15.0,9.0
13049,224252,P. Pflücke,21,Germany,63,74,KFC Uerdingen 05,€625K,€1K,1546,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,CAM,10.0,"Aug 9, 2018",5'7,146lbs,55+2,55+2,55+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,45+2,42+2,42+2,42+2,45+2,41+2,33+2,33+2,33+2,41+2,54.0,57.0,31.0,63.0,59.0,70.0,63.0,65.0,53.0,66.0,75.0,68.0,85.0,56.0,88.0,55.0,53.0,46.0,33.0,53.0,34.0,21.0,52.0,56.0,63.0,48.0,40.0,21.0,11.0,7.0,6.0,16.0,13.0,13.0
13089,232455,H. Futami,26,Japan,62,62,Shimizu S-Pulse,€260K,€1K,1481,Left,1.0,2.0,2.0,Medium/ High,Stocky,No,CB,26.0,"Jul 21, 2016",5'10,165lbs,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,54+2,53+2,53+2,53+2,54+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,59.0,28.0,44.0,60.0,28.0,45.0,30.0,31.0,57.0,60.0,62.0,70.0,52.0,65.0,64.0,26.0,69.0,70.0,80.0,25.0,64.0,61.0,49.0,34.0,30.0,52.0,58.0,62.0,58.0,10.0,10.0,8.0,7.0,5.0
13095,232713,D. Sappa,23,Argentina,62,71,Estudiantes de La Plata,€350K,€2K,977,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jan 1, 2016",6'4,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,11.0,30.0,8.0,6.0,16.0,14.0,23.0,16.0,28.0,30.0,25.0,68.0,26.0,25.0,56.0,28.0,72.0,10.0,22.0,9.0,9.0,38.0,40.0,50.0,17.0,12.0,11.0,52.0,62.0,68.0,69.0,56.0
13119,232977,R. Shinzato,27,Japan,62,63,Júbilo Iwata,€290K,€1K,1496,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,4.0,"Dec 30, 2017",6'0,154lbs,46+2,46+2,46+2,47+2,45+2,45+2,45+2,47+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,48+2,56+2,56+2,56+2,56+2,56+2,58+2,61+2,61+2,61+2,58+2,49.0,33.0,63.0,56.0,34.0,41.0,38.0,41.0,47.0,47.0,66.0,66.0,61.0,58.0,54.0,37.0,60.0,59.0,73.0,35.0,58.0,59.0,36.0,39.0,43.0,52.0,61.0,63.0,59.0,13.0,13.0,9.0,13.0,12.0
13123,224018,Rubén Mesa,26,Spain,62,65,Villarreal CF,€375K,€5K,1495,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,32.0,"Jan 31, 2018",6'0,165lbs,60+2,60+2,60+2,56+2,59+2,59+2,59+2,56+2,56+2,56+2,56+2,54+2,50+2,50+2,50+2,54+2,40+2,40+2,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,35.0,65.0,62.0,57.0,55.0,59.0,42.0,43.0,35.0,57.0,62.0,52.0,53.0,55.0,59.0,63.0,71.0,63.0,60.0,64.0,68.0,19.0,66.0,49.0,73.0,49.0,22.0,20.0,19.0,9.0,14.0,8.0,9.0,7.0
